First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
08/12/2025 10:05:04 AM,08/12/2025 10:11:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75761132171541,-73.99049880538666,POINT (-73.99049880538666 40.75761132171541),after,always_cbd
08/12/2025 10:04:42 AM,08/12/2025 10:10:35 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75693071290275,-73.98892362164621,POINT (-73.98892362164621 40.75693071290275),after,always_cbd
08/11/2025 03:09:28 PM,08/12/2025 10:05:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75766523489213,-73.99062074297322,POINT (-73.99062074297322 40.75766523489213),after,always_cbd
08/12/2025 09:42:19 AM,08/12/2025 10:04:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756899602128144,-73.98881900666919,POINT (-73.98881900666919 40.756899602128144),after,always_cbd
08/12/2025 07:07:37 AM,08/12/2025 09:36:50 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757622732377534,-73.99088567925854,POINT (-73.99088567925854 40.757622732377534),after,always_cbd
08/12/2025 09:05:25 AM,08/12/2025 09:41:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755346345814445,-73.98546932577524,POINT (-73.98546932577524 40.755346345814445),after,always_cbd
08/12/2025 07:09:25 AM,08/12/2025 08:13:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75167556340056,-73.97646351450902,POINT (-73.97646351450902 40.75167556340056),after,always_cbd
08/12/2025 07:52:58 AM,08/12/2025 08:00:23 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.751635313595976,-73.97666610211981,POINT (-73.97666610211981 40.751635313595976),after,always_cbd
08/12/2025 07:52:52 AM,08/12/2025 08:00:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.751864937666376,-73.97719182507177,POINT (-73.97719182507177 40.751864937666376),after,always_cbd
08/12/2025 07:52:53 AM,08/12/2025 08:00:09 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75178881126646,-73.9770194662812,POINT (-73.9770194662812 40.75178881126646),after,always_cbd
08/12/2025 07:48:36 AM,08/12/2025 07:56:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75363853411988,-73.98138210858313,POINT (-73.98138210858313 40.75363853411988),after,always_cbd
08/12/2025 07:18:07 AM,08/12/2025 07:28:42 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75807727214429,-73.99157892932101,POINT (-73.99157892932101 40.758077272144284),after,always_cbd
08/12/2025 07:10:26 AM,08/12/2025 07:16:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7569142463325,-73.9888665095744,POINT (-73.9888665095744 40.7569142463325),after,always_cbd
08/11/2025 12:30:59 PM,08/11/2025 12:43:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75258,-73.994505,POINT (-73.994505 40.75258),after,always_cbd
08/11/2025 05:28:49 PM,08/11/2025 05:52:48 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75800041451856,-73.99138556353259,POINT (-73.99138556353259 40.758000414518555),after,always_cbd
08/11/2025 05:01:47 PM,08/11/2025 05:12:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75752590076147,-73.99026583906556,POINT (-73.99026583906556 40.75752590076147),after,always_cbd
08/11/2025 04:15:23 PM,08/11/2025 04:31:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755522816873096,-73.98587221508618,POINT (-73.98587221508618 40.755522816873096),after,always_cbd
08/11/2025 03:48:55 PM,08/11/2025 04:02:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75784003026541,-73.9910245063871,POINT (-73.9910245063871 40.75784003026541),after,always_cbd
08/11/2025 02:35:16 PM,08/11/2025 02:45:13 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75763357509315,-73.9905351074967,POINT (-73.9905351074967 40.75763357509315),after,always_cbd
08/11/2025 02:35:13 PM,08/11/2025 02:45:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75753477798406,-73.99028754815029,POINT (-73.99028754815029 40.75753477798406),after,always_cbd
08/08/2025 06:09:08 PM,08/08/2025 06:23:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75328481237418,-73.98056384860138,POINT (-73.98056384860138 40.75328481237418),after,always_cbd
08/11/2025 01:47:42 PM,08/11/2025 02:19:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75114569458113,-73.97547701171476,POINT (-73.97547701171476 40.75114569458113),after,always_cbd
08/11/2025 01:44:58 PM,08/11/2025 02:14:33 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75762068296177,-73.99048094783842,POINT (-73.99048094783842 40.75762068296177),after,always_cbd
08/11/2025 06:39:36 PM,08/11/2025 06:45:44 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.74839823258645,-73.96905756704804,POINT (-73.96905756704804 40.74839823258645),after,always_cbd
08/11/2025 06:23:57 PM,08/11/2025 06:36:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.751654781274674,-73.97670848989917,POINT (-73.97670848989917 40.751654781274674),after,always_cbd
08/11/2025 09:21:43 AM,08/11/2025 01:47:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75096364502806,-73.97506111550011,POINT (-73.97506111550011 40.75096364502806),after,always_cbd
08/11/2025 06:14:56 PM,08/11/2025 06:31:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75717732228416,-73.98948810197578,POINT (-73.98948810197578 40.757177322284164),after,always_cbd
08/11/2025 01:37:15 PM,08/11/2025 01:53:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75534419754735,-73.98546538724719,POINT (-73.98546538724719 40.755344197547345),after,always_cbd
08/11/2025 01:21:26 PM,08/11/2025 01:31:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75681772032628,-73.98861564717019,POINT (-73.98861564717019 40.75681772032628),after,always_cbd
08/11/2025 01:24:49 PM,08/11/2025 01:33:13 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75807111637865,-73.99158076043787,POINT (-73.99158076043787 40.75807111637865),after,always_cbd
08/11/2025 01:13:37 PM,08/11/2025 01:24:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75798144501447,-73.99135608242725,POINT (-73.99135608242725 40.757981445014465),after,always_cbd
08/11/2025 09:49:42 AM,08/11/2025 12:00:42 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75807435034725,-73.99160940582954,POINT (-73.99160940582954 40.75807435034725),after,always_cbd
08/11/2025 11:39:52 AM,08/11/2025 11:47:06 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75197517873668,-73.97746046087252,POINT (-73.97746046087252 40.75197517873668),after,always_cbd
08/11/2025 11:23:38 AM,08/11/2025 11:39:26 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75221338693698,-73.9780408122834,POINT (-73.9780408122834 40.75221338693698),after,always_cbd
08/11/2025 11:23:27 AM,08/11/2025 11:39:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75260881498486,-73.97898746061021,POINT (-73.97898746061021 40.75260881498486),after,always_cbd
08/11/2025 11:29:23 AM,08/11/2025 11:35:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75760871205251,-73.99087397253099,POINT (-73.99087397253099 40.75760871205251),after,always_cbd
08/11/2025 09:57:12 AM,08/11/2025 10:09:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75748656416883,-73.99018191895873,POINT (-73.99018191895873 40.75748656416883),after,always_cbd
08/11/2025 09:49:47 AM,08/11/2025 09:57:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75820194839962,-73.9918991948781,POINT (-73.9918991948781 40.75820194839962),after,always_cbd
08/11/2025 09:49:38 AM,08/11/2025 09:57:09 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75804145347446,-73.99149961764488,POINT (-73.99149961764488 40.75804145347446),after,always_cbd
08/11/2025 09:48:52 AM,08/11/2025 09:56:35 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7576472299714,-73.99057291920141,POINT (-73.99057291920141 40.7576472299714),after,always_cbd
08/11/2025 09:48:49 AM,08/11/2025 09:56:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75761178879383,-73.99046863443398,POINT (-73.99046863443398 40.75761178879383),after,always_cbd
08/11/2025 09:46:56 AM,08/11/2025 09:54:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75678114396337,-73.98855714860767,POINT (-73.98855714860767 40.75678114396337),after,always_cbd
08/11/2025 09:46:58 AM,08/11/2025 09:54:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75682660917133,-73.98866041140198,POINT (-73.98866041140198 40.75682660917133),after,always_cbd
08/11/2025 09:26:45 AM,08/11/2025 09:35:29 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75687935082884,-73.98875659137822,POINT (-73.98875659137822 40.75687935082884),after,always_cbd
08/11/2025 07:27:29 AM,08/11/2025 07:46:33 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75254508173814,-73.97883144367111,POINT (-73.97883144367111 40.75254508173814),after,always_cbd
08/11/2025 07:39:14 AM,08/11/2025 07:49:24 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755388977545,-73.98554005017735,POINT (-73.98554005017735 40.755388977545),after,always_cbd
08/10/2025 04:03:48 PM,08/11/2025 05:20:19 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75053173805138,-73.97395748770776,POINT (-73.97395748770776 40.75053173805138),after,always_cbd
08/11/2025 05:48:09 AM,08/11/2025 06:11:51 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756745194365074,-73.98845266316006,POINT (-73.98845266316006 40.756745194365074),after,always_cbd
08/11/2025 08:22:05 AM,08/11/2025 08:37:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75756133091191,-73.99035401747324,POINT (-73.99035401747324 40.75756133091191),after,always_cbd
08/11/2025 07:57:41 AM,08/11/2025 08:05:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75051279425824,-73.97401984998079,POINT (-73.97401984998079 40.75051279425824),after,always_cbd
08/11/2025 07:47:00 AM,08/11/2025 08:03:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.756601560348734,-73.98811367107486,POINT (-73.98811367107486 40.756601560348734),after,always_cbd
08/09/2025 03:05:15 PM,08/09/2025 03:20:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746778,-73.980602,POINT (-73.980602 40.746778),after,always_cbd
08/10/2025 05:28:30 PM,08/10/2025 06:32:29 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.755399786454944,-73.98557630264683,POINT (-73.98557630264683 40.755399786454944),after,always_cbd
08/10/2025 04:01:27 PM,08/10/2025 05:17:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75181716088292,-73.97708060404106,POINT (-73.97708060404106 40.751817160882915),after,always_cbd
08/10/2025 02:13:26 PM,08/10/2025 04:01:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75246984152835,-73.97866586833486,POINT (-73.97866586833486 40.75246984152835),after,always_cbd
08/10/2025 02:14:45 PM,08/10/2025 04:01:28 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75152451309434,-73.97641313948368,POINT (-73.97641313948368 40.75152451309434),after,always_cbd
08/10/2025 12:27:52 PM,08/10/2025 02:13:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75267280392601,-73.97914888905186,POINT (-73.97914888905186 40.75267280392601),after,always_cbd
08/10/2025 10:45:52 AM,08/10/2025 12:27:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75264110964972,-73.97905706888183,POINT (-73.97905706888183 40.752641109649716),after,always_cbd
08/10/2025 07:30:05 AM,08/10/2025 08:32:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75542005320206,-73.98563905913123,POINT (-73.98563905913123 40.75542005320206),after,always_cbd
08/09/2025 11:41:30 PM,08/10/2025 12:03:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75675109317582,-73.98848432423713,POINT (-73.98848432423713 40.75675109317582),after,always_cbd
08/09/2025 06:09:20 PM,08/09/2025 06:16:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75194760445099,-73.97740424762878,POINT (-73.97740424762878 40.75194760445099),after,always_cbd
08/09/2025 06:09:21 PM,08/09/2025 06:16:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.751899699805,-73.97732161788862,POINT (-73.97732161788862 40.751899699805),after,always_cbd
08/09/2025 05:54:47 PM,08/09/2025 06:08:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75223513248143,-73.97810922078015,POINT (-73.97810922078015 40.75223513248143),after,always_cbd
08/09/2025 04:46:41 PM,08/09/2025 05:06:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.758119979178126,-73.9917030233889,POINT (-73.9917030233889 40.758119979178126),after,always_cbd
08/09/2025 04:08:22 PM,08/09/2025 05:02:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7550851181052,-73.98482961526797,POINT (-73.98482961526797 40.7550851181052),after,always_cbd
08/09/2025 04:55:06 PM,08/09/2025 05:00:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75562813964554,-73.98613408958002,POINT (-73.98613408958002 40.75562813964554),after,always_cbd
08/09/2025 04:34:51 PM,08/09/2025 04:55:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75541736169156,-73.98560109218151,POINT (-73.98560109218151 40.755417361691556),after,always_cbd
08/09/2025 04:25:50 PM,08/09/2025 04:46:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75810613772048,-73.99164958239264,POINT (-73.99164958239264 40.75810613772048),after,always_cbd
08/09/2025 07:54:29 AM,08/09/2025 04:23:59 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75326023556771,-73.98051642342911,POINT (-73.98051642342911 40.75326023556771),after,always_cbd
08/09/2025 03:59:30 PM,08/09/2025 04:11:48 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75361026945629,-73.98132832892517,POINT (-73.98132832892517 40.75361026945629),after,always_cbd
08/09/2025 03:32:46 PM,08/09/2025 03:51:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757486359361145,-73.99017618546125,POINT (-73.99017618546125 40.757486359361145),after,always_cbd
08/09/2025 02:19:45 PM,08/09/2025 03:05:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75193478745998,-73.97737237231311,POINT (-73.97737237231311 40.75193478745998),after,always_cbd
08/09/2025 02:09:14 PM,08/09/2025 02:17:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75319354272614,-73.98032075800239,POINT (-73.98032075800239 40.75319354272614),after,always_cbd
08/09/2025 10:54:24 AM,08/09/2025 02:16:42 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75795900269965,-73.99171637554855,POINT (-73.99171637554855 40.75795900269965),after,always_cbd
08/09/2025 01:14:43 PM,08/09/2025 02:12:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75172611380963,-73.9769228635525,POINT (-73.9769228635525 40.75172611380963),after,always_cbd
08/08/2025 01:58:35 PM,08/09/2025 01:42:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75780857600256,-73.99095291974193,POINT (-73.99095291974193 40.75780857600256),after,always_cbd
08/09/2025 01:37:21 PM,08/09/2025 01:56:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75819549562374,-73.99224303175806,POINT (-73.99224303175806 40.75819549562374),after,always_cbd
08/09/2025 12:11:25 PM,08/09/2025 01:23:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75876951738721,-73.99322580117061,POINT (-73.99322580117061 40.75876951738721),after,always_cbd
08/09/2025 12:43:08 PM,08/09/2025 01:16:39 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75091686855259,-73.9749516171939,POINT (-73.9749516171939 40.75091686855259),after,always_cbd
08/09/2025 12:26:36 PM,08/09/2025 01:16:41 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75084403206211,-73.97478015300568,POINT (-73.97478015300568 40.75084403206211),after,always_cbd
08/09/2025 09:20:43 AM,08/09/2025 01:14:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75788247120855,-73.99151825225395,POINT (-73.99151825225395 40.75788247120855),after,always_cbd
08/09/2025 12:52:24 PM,08/09/2025 01:15:16 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75814024492821,-73.99171014726578,POINT (-73.99171014726578 40.758140244928214),after,always_cbd
08/09/2025 12:40:26 PM,08/09/2025 12:52:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75800311268092,-73.9914032237196,POINT (-73.9914032237196 40.75800311268092),after,always_cbd
08/09/2025 12:39:42 PM,08/09/2025 12:52:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7576567280595,-73.99057846389766,POINT (-73.99057846389766 40.7576567280595),after,always_cbd
08/08/2025 07:55:41 AM,08/08/2025 08:01:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751533,-73.991828,POINT (-73.991828 40.751533),after,always_cbd
08/08/2025 02:27:20 PM,08/08/2025 02:51:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74743,-73.982202,POINT (-73.982202 40.74743),after,always_cbd
08/08/2025 10:48:22 AM,08/08/2025 10:58:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751348,-73.991487,POINT (-73.991487 40.751348),after,always_cbd
08/08/2025 10:03:18 AM,08/08/2025 11:05:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751517,-73.991992,POINT (-73.991992 40.751517),after,always_cbd
