Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
452925152,4e96836aeff7176db8e5b1d2e821d863a9b7a71301326557a0a2bbb4025240aa,01/04/2025 10:20:33 PM,01/04/2025 10:41:51 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782166,-73.97601,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.97601 40.782166),POINT (-73.974976 40.782804),before
452906681,a5e9edc498f5e2547fefe17f76c5caa4b295065af7b8187c151443dcd9159f30,01/04/2025 10:00:50 PM,01/04/2025 10:23:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750812,-73.990236,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990236 40.750812),POINT (-73.991115 40.751116),before
452906653,01f3d8ad1282987ceaf8f857de38e1a92f32d24251ce46a7c95076a53930e0c8,01/04/2025 10:00:48 PM,01/04/2025 10:14:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750881,-73.990293,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990293 40.750881),POINT (-73.991115 40.751116),before
452906641,9393c8cc26a4b24a1c39cae4bf659e6b013318f8ae89779d6358013ad3e1343e,01/04/2025 10:30:25 PM,01/04/2025 10:36:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737243,-73.979342,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979342 40.737243),POINT (-73.980554 40.737663),before
452906355,73791c3e0be537ecc6e29c7ef616c97e1a1482a493dc2e3e50ed23cae9e34d33,01/04/2025 07:39:58 PM,01/04/2025 07:48:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750794,-73.990152,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990152 40.750794),POINT (-73.991115 40.751116),before
452906201,a5426d427e5b012b865b78a7d10a72b750f4d9944107aad7cd9d6204091abf59,01/04/2025 06:55:33 PM,01/04/2025 07:01:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776879,-73.963488,401869,79 ST TRANSVERSE RD/CENTRAL PARK,40.778765,-73.968554,POINT (-73.963488 40.776879),POINT (-73.968554 40.778765),before
452906178,d50d864a6f4e086c0342a5fc10852b4e34589ce98f12b4594a672c8ef2202213,01/04/2025 06:20:48 PM,01/04/2025 06:25:20 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784561,-73.981017,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.981017 40.784561),POINT (-73.980165 40.78404),before
452906091,e61bc5ec14d4fd1da91d9c53eeb93cbf42299c056fac8d7e6486b87454e9f6df,01/04/2025 05:21:30 PM,01/04/2025 06:19:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75173,-73.992209,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992209 40.75173),POINT (-73.991027 40.75125),before
452906039,8997a23a1db89c6dfd5108a68cf46962847ce773ba94cdf35e3d7ef715d9c109,01/04/2025 04:44:08 PM,01/04/2025 04:54:41 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78356,-73.979244,403733,W 79 ST/AMSTERDAM AV,40.783057,-73.977883,POINT (-73.979244 40.78356),POINT (-73.977883 40.783057),before
452906036,879da6a77acb44f12064f889dcf51d9b8fcfda047546a5c2e498370c0aabda78,01/04/2025 05:53:46 PM,01/04/2025 06:07:19 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783567,-73.979332,403523,W 79 ST/BROADWAY,40.783867,-73.980284,POINT (-73.979332 40.783567),POINT (-73.980284 40.783867),before
452905951,c1964bd94470f1553043a7dd6a30362568395ea872fe7d1e7f1b491a28e93a58,01/04/2025 05:20:47 PM,01/04/2025 05:24:26 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776452,-73.962415,401887,E 79 ST/MADISON AV,40.77623,-73.961824,POINT (-73.962415 40.776452),POINT (-73.961824 40.77623),before
452905347,10c076f96384f1d65f225746494d0ba4decac688f24e791faed199fb593407a4,01/04/2025 05:33:26 PM,01/04/2025 05:53:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.73718,-73.979306,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979306 40.73718),POINT (-73.980554 40.737663),before
452905321,e3bc090b5fd63801401a8d6c32d8281326c72ddfb2023c7b3e7a2398a284c609,01/04/2025 06:11:17 PM,01/04/2025 06:16:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737125,-73.979211,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979211 40.737125),POINT (-73.980554 40.737663),before
452905184,adedc2fba1acb5e46b4c10364da42ac86cf005cc5663497dccb26d84d1349534,01/04/2025 01:45:28 PM,01/04/2025 05:21:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751722,-73.992315,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.992315 40.751722),POINT (-73.991027 40.75125),before
452905123,31dcaac10a67a3c1f0988e404e24d8a4caa6370153445ec47a18904e8f4d02bc,01/04/2025 05:04:14 PM,01/04/2025 05:10:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783725,-73.979685,403523,W 79 ST/BROADWAY,40.783867,-73.980284,POINT (-73.979685 40.783725),POINT (-73.980284 40.783867),before
452905082,7fd134f703a719daf67f7b2fa95aac0cd0611a3dcc77f0ceeb3639d0f838e0bc,01/04/2025 05:23:49 PM,01/04/2025 05:28:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.773103,-73.954611,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.954611 40.773103),POINT (-73.9547 40.773093),before
452905062,0efc23663e3eca890940814558423eccc950fe7b316076c1c1d0b285e91f5668,01/04/2025 05:02:28 PM,01/04/2025 05:26:18 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774003,-73.956664,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.956664 40.774003),POINT (-73.957101 40.774151),before
452904203,f11eac99e0d9871528be6f1b0d2cb66b8bfa810235111b0c5461d44c04e6af1c,01/04/2025 03:25:20 PM,01/04/2025 04:21:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782249,-73.9721,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.9721 40.782249),POINT (-73.972066 40.782268),before
452904025,bad5e050b81d04f59673f9cf6886bf75776e7cdd3004242e5e520d6d6b551edc,01/04/2025 04:09:28 PM,01/04/2025 04:14:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776156,-73.961641,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961641 40.776156),POINT (-73.959104 40.775117),before
452903714,a7e0b220c375e82fa3412309269c2a99677686910398dbd9a0c113bebc4c324e,01/04/2025 03:54:02 PM,01/04/2025 04:03:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784238,-73.976694,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.976694 40.784238),POINT (-73.978085 40.78328),before
452902608,a1e1e22cffc106f4a6cb5d91a262305f868ea3efe09447efe0b68b4db49da4c0,01/04/2025 03:33:54 PM,01/04/2025 03:44:28 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.787674,-73.978745,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.978745 40.787674),POINT (-73.980165 40.78404),before
452902211,b4c98b7733fda7f190d8ba95b07dc6faff6c7ced6cf840e63fb856a384030b3b,01/04/2025 03:25:26 PM,01/04/2025 03:35:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782322,-73.972361,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972361 40.782322),POINT (-73.972066 40.782268),before
452900837,d15134a920978f8f272832bcda909dcb06aa05b4014ab4947ad2ab4ff5932ba4,01/04/2025 02:25:49 PM,01/04/2025 02:46:55 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.788467,-73.981109,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.981109 40.788467),POINT (-73.980165 40.78404),before
452899940,f39ee6a5a33d14331f4d70790c83e9f34a256e254f1e3a14b8486645a6df0006,01/04/2025 02:06:34 PM,01/04/2025 02:21:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750797,-73.990101,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990101 40.750797),POINT (-73.991115 40.751116),before
452898309,bad5e050b81d04f59673f9cf6886bf75776e7cdd3004242e5e520d6d6b551edc,01/04/2025 01:07:18 PM,01/04/2025 01:29:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776165,-73.961627,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961627 40.776165),POINT (-73.959104 40.775117),before
452897643,87b5a9726221c5a38bca9e610125f3971a26cd82dbd8f7513cbe62fafe0de780,01/04/2025 12:38:24 PM,01/04/2025 01:14:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771911,-73.951564,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.951564 40.771911),POINT (-73.952224 40.772051),before
452897360,048d44df8b1bc04ecc70849bdf3468b2b5eb21b65963d07612e03ee8cf8ebb25,01/04/2025 11:30:23 AM,01/04/2025 11:34:53 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785114,-73.980596,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.980596 40.785114),POINT (-73.980165 40.78404),before
452897198,9248e120c76986b055088c5aee564a6412e7ad3febefd6c6575b1d9a8ac7cbbe,01/04/2025 10:34:48 AM,01/04/2025 10:48:26 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784132,-73.976457,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.976457 40.784132),POINT (-73.978085 40.78328),before
452897026,45b673497457eb95c6c62a9b24456a75b0db1177f4a709d2ee991218dfa893fc,01/04/2025 08:56:07 AM,01/04/2025 09:03:47 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73745,-73.97992,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.97992 40.73745),POINT (-73.980554 40.737663),before
452825936,cc04ca58bf768b4f59b7f981d51a56d9556769f3477a3daa0a57fa7c6aeae4af,01/04/2025 02:40:41 PM,01/04/2025 02:50:59 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782896,-73.977633,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977633 40.782896),POINT (-73.974976 40.782804),before
452825310,43da505d0249ea91276a75039c0ce9688b633003f1eff694aeb00881e788ac0f,01/04/2025 12:31:47 AM,01/04/2025 01:07:47 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782138,-73.971861,401889,79 ST TRANSVERSE RD/CENTRAL PARK,40.779084,-73.968749,POINT (-73.971861 40.782138),POINT (-73.968749 40.779084),before
452823860,33c05b88792635cd16e4544dde6dd5c20d0697e141f5ab1c684ec1d7fe6a1b36,01/04/2025 10:39:12 AM,01/04/2025 01:42:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776897,-73.963527,401869,79 ST TRANSVERSE RD/CENTRAL PARK,40.778765,-73.968554,POINT (-73.963527 40.776897),POINT (-73.968554 40.778765),before
452823715,d15134a920978f8f272832bcda909dcb06aa05b4014ab4947ad2ab4ff5932ba4,01/04/2025 06:38:20 AM,01/04/2025 12:15:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.788454,-73.981121,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.981121 40.788454),POINT (-73.980165 40.78404),before
452823647,ee997409f2b9e9bb5dfd44aa10be20b532e310e710e0057e5a805dc19c409164,01/04/2025 11:56:21 AM,01/04/2025 12:00:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7372,-73.979361,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979361 40.7372),POINT (-73.980554 40.737663),before
452823348,84314bcda19b593ffafcf900ecd7072322fbc108e93c0c29c5aef6a83e87abd2,01/04/2025 11:47:21 AM,01/04/2025 11:52:55 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739157,-73.980044,403525,2 AV/E 28 ST,40.74097,-73.978757,POINT (-73.980044 40.739157),POINT (-73.978757 40.74097),before
452823294,7618a79a60009fdbdf6b063b99987fa7e2ef31ac9cae1eb3c441cf8c49848890,01/04/2025 09:40:37 AM,01/04/2025 09:52:41 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776917,-73.963564,401869,79 ST TRANSVERSE RD/CENTRAL PARK,40.778765,-73.968554,POINT (-73.963564 40.776917),POINT (-73.968554 40.778765),before
452823171,4a46b770dc197426cc64a889c8b129dad2c1be32081dff54508d5b14682492e2,01/04/2025 05:08:34 AM,01/04/2025 05:17:50 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74375,-73.976758,402658,W 125 ST/ADAM C POWELL BLVD,40.8087,-73.947836,POINT (-73.976758 40.74375),POINT (-73.947836 40.8087),before
452823147,9f926deb9a7ce3af2170f803357e02780e1d424b9c856190458767e6bc06a2bc,01/04/2025 12:31:50 AM,01/04/2025 01:07:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782174,-73.971956,401889,79 ST TRANSVERSE RD/CENTRAL PARK,40.779084,-73.968749,POINT (-73.971956 40.782174),POINT (-73.968749 40.779084),before
452807249,a7b2410578801fd77dbf4b6a41132d34928028e9841d9528e46a0d6a9890b8ad,01/03/2025 12:35:03 PM,01/03/2025 12:44:12 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789034,-73.978097,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.978097 40.789034),POINT (-73.980165 40.78404),before
452807096,44e37cbadcc24ed29de461041b8f239e55902d1720f3ea7c714cb4b2c451881b,01/03/2025 12:19:33 PM,01/03/2025 12:34:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782673,-73.973233,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.973233 40.782673),POINT (-73.972066 40.782268),before
452807073,3c129c1e0e5e7f879b47f935b19c08aace02a381ca69d5718d9ba4f3067f65ef,01/03/2025 12:14:46 PM,01/03/2025 12:29:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776132,-73.961657,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961657 40.776132),POINT (-73.959104 40.775117),before
452804183,a00f0ab1df8de4c7835089a02e3a72980257c887d7853ddc47dfd7f1c06dca06,01/03/2025 10:10:31 AM,01/03/2025 12:05:45 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771054,-73.949551,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949551 40.771054),POINT (-73.948716 40.77074),before
452803961,46d36d58a4c31bdc206a71f4c75a9a95abfa369cea7ffb7092192008aa26a64f,01/03/2025 11:19:12 AM,01/03/2025 11:31:34 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77652,-73.962659,401887,E 79 ST/MADISON AV,40.77623,-73.961824,POINT (-73.962659 40.77652),POINT (-73.961824 40.77623),before
452803821,a8b381b985384cf72ace077e39a540a106e0a0287e642b73c7ed13daf97f1f95,01/03/2025 12:32:41 PM,01/03/2025 12:35:16 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736425,-73.977426,401833,E 23 ST/1 AV,40.736691,-73.978245,POINT (-73.977426 40.736425),POINT (-73.978245 40.736691),before
452802716,55b645b352a085cb78bd3d8491358ad3b3ea081e793a5cc6cce188878ea135aa,01/03/2025 10:55:27 AM,01/03/2025 11:12:32 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773782,-73.956347,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956347 40.773782),POINT (-73.955411 40.773579),before
452802422,b2910f10dbb8c1b2684100a4443eaf68812a8c4af8e8eaee7dad7972366f6017,01/03/2025 10:05:55 AM,01/03/2025 11:12:35 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789108,-73.978244,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.978244 40.789108),POINT (-73.982543 40.784853),before
452801356,d5ad393dfac2e5f0475792db7adf481b28e558d41c784729bc6675650d0d01ab,01/03/2025 10:12:29 AM,01/03/2025 10:34:56 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785841,-73.980045,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.980045 40.785841),POINT (-73.980165 40.78404),before
452801341,29cd9143be914c43c33d8048363d0f91318138c27329cf3abfe2330bb1348951,01/03/2025 09:42:04 AM,01/03/2025 09:55:55 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773724,-73.956137,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956137 40.773724),POINT (-73.955411 40.773579),before
452801335,17582a84e27200de3b5a6c39881dbb4b8eb6dc896962526113b275fad308be80,01/03/2025 08:20:59 AM,01/03/2025 10:05:57 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789147,-73.978467,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.978467 40.789147),POINT (-73.980165 40.78404),before
452801315,07a75b3c8aaa8e13dc00c63404d0e4ac2137517a49d5ac4121058cbdb9ac40a4,01/03/2025 09:55:03 AM,01/03/2025 10:27:06 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782401,-73.976549,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976549 40.782401),POINT (-73.974976 40.782804),before
452801310,68c92f7f5399a27768ff0f733b23201172622d0127a77466b69ef35e6539c6c3,01/03/2025 09:10:09 AM,01/03/2025 09:55:14 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782859,-73.977622,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977622 40.782859),POINT (-73.974976 40.782804),before
452801309,adbc37b3dc89227cbb5df7a030f175c58bc5d8f93113f1b76794ce52f7717fef,01/03/2025 10:05:52 AM,01/03/2025 10:37:37 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789012,-73.978057,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.978057 40.789012),POINT (-73.982543 40.784853),before
452801281,bb8e3c58213b11a3e7ce6118976bcec940a301acecf3fc64e06a3b76e655f939,01/03/2025 10:19:28 AM,01/03/2025 10:22:06 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736578,-73.977763,401833,E 23 ST/1 AV,40.736691,-73.978245,POINT (-73.977763 40.736578),POINT (-73.978245 40.736691),before
452801274,7d7511378383f47e441fcfc73618ab6843cb5db33728e3f40979a088e1fc20d3,01/03/2025 10:19:25 AM,01/03/2025 10:22:03 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736659,-73.978,401833,E 23 ST/1 AV,40.736691,-73.978245,POINT (-73.978 40.736659),POINT (-73.978245 40.736691),before
452801253,9f266681484b37033bf6b7ad676a061cc9cdc31656f1e4cb7b0cc05baffe65dd,01/03/2025 08:55:47 AM,01/03/2025 10:10:32 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771081,-73.949711,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949711 40.771081),POINT (-73.948716 40.77074),before
452801177,c4c7c4c5cb3c5172ea1d4d45374b535893814961f19766fb98f5213d782eca4f,01/03/2025 09:13:44 AM,01/03/2025 09:23:49 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783563,-73.978012,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.978012 40.783563),POINT (-73.978085 40.78328),before
452801148,dfde5b47bff5c8426a1e809f5b2172f04202ebe2b743ff55e4123de0dce5480a,01/03/2025 08:28:20 AM,01/03/2025 09:23:08 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775351,-73.959827,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.959827 40.775351),POINT (-73.959104 40.775117),before
