Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
5a4e7a1abbc8310e33e21fddcd5d98a5ba06f8ed660983b81bb4d9efc3c6ffa1,08/12/2025 08:09:25 AM,08/12/2025 08:19:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782719,-73.973368,POINT (-73.973368 40.782719),after
ef6810a3fa00e332735847919209ba3716814933ad51c0e642035a55aa731a4e,08/12/2025 07:33:05 AM,08/12/2025 07:43:41 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774111,-73.956664,POINT (-73.956664 40.774111),after
42fd4515bc108c91cd4a361852e3ff143a5f6301e2b18dd22068fa9c196707e7,08/12/2025 05:19:23 PM,08/12/2025 05:32:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752782,-73.994665,POINT (-73.994665 40.752782),after
dbd1ea3646f0024c5df57b3fdf6b2832bf03d1d7d65b8a8e9542bd6eb823e83b,08/12/2025 05:22:21 PM,08/12/2025 05:30:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746029,-73.978697,POINT (-73.978697 40.746029),after
d710be6712dcc8ff77cc3f038331006af99bc3d93eca93608ef217b7b4ae0cad,08/11/2025 08:15:17 AM,08/11/2025 08:22:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772642,-73.953393,POINT (-73.953393 40.772642),after
c8bb52dad1c4fabf3169a4f45555885586175ea999f4fa3935a117e8f28003ea,08/11/2025 10:15:46 AM,08/11/2025 10:22:58 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782708,-73.97336,POINT (-73.97336 40.782708),after
13422d84092d4f20ac6e8d53ef1dbc393f17e59a003b47fe618dab0aca7af6ca,08/11/2025 06:16:28 PM,08/11/2025 06:40:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774064,-73.956562,POINT (-73.956562 40.774064),after
c9374bae47f40401e247b9f417a9eea036d30fd53eff35fe5b510b25a826b9b2,08/11/2025 05:24:28 PM,08/11/2025 05:40:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771177,-73.949895,POINT (-73.949895 40.771177),after
29820ad95f7ae131e7b609ebc16448f31536c8ad4e64cd49b71c282bedc86ad8,08/11/2025 04:32:07 PM,08/11/2025 04:44:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782272,-73.972376,POINT (-73.972376 40.782272),after
f5ec9a07e0f03360c6d7f1fd5ea4c6651fbf1c5009077f464801e507a6af6a02,08/11/2025 04:26:01 PM,08/11/2025 04:32:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774736,-73.95829,POINT (-73.95829 40.774736),after
551d6f89a4dd34a92b94fcdbb2177a038151e97d2340cf17c0e97badc9fa064d,08/11/2025 04:24:14 PM,08/11/2025 04:30:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774006,-73.956619,POINT (-73.956619 40.774006),after
888258623de1df191c5ece6b51b62a6ad327fe1eb3a24cbaea31513709c1f081,08/11/2025 03:29:56 PM,08/11/2025 03:46:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773969,-73.956601,POINT (-73.956601 40.773969),after
fea5a45741a909f6894290a1ada326023c889ba34680db85b32b623d0bd3073c,08/11/2025 03:24:58 PM,08/11/2025 03:32:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771236,-73.950089,POINT (-73.950089 40.771236),after
8d702a4594094305b25850e3273970b5a309f2276eee22118076d99171bf8ddb,08/11/2025 02:31:30 PM,08/11/2025 03:03:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774051,-73.956715,POINT (-73.956715 40.774051),after
f5ec9a07e0f03360c6d7f1fd5ea4c6651fbf1c5009077f464801e507a6af6a02,08/11/2025 02:06:45 PM,08/11/2025 02:22:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774784,-73.958341,POINT (-73.958341 40.774784),after
331046c4a23614ab69a0e4668de364db6e95d87188cb2706bf6f640dc1e03b5a,08/11/2025 01:04:48 PM,08/11/2025 01:13:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774092,-73.956838,POINT (-73.956838 40.774092),after
da7302dd86b7987a950056a3ff978ead719aa2eedc0a803be9a12afe6e8133f0,08/11/2025 12:42:02 PM,08/11/2025 12:57:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774028,-73.956616,POINT (-73.956616 40.774028),after
6ad26a35e3d0a44431163235ff3fbd98de29a9d3ad375f2ec6827c97f72259f3,08/11/2025 12:43:07 PM,08/11/2025 12:49:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772695,-73.953518,POINT (-73.953518 40.772695),after
03ba696de7204d538e7c09f6dd910a59612b79fba0003f556caa61d933ad136f,08/11/2025 12:27:35 PM,08/11/2025 12:34:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.78276,-73.973532,POINT (-73.973532 40.78276),after
aa650949f1d9a7d42021b5c78588b72646503f0c27ef370dae4d170714a41501,08/11/2025 12:04:47 PM,08/11/2025 12:19:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77416,-73.95695,POINT (-73.95695 40.77416),after
33df095741604661c0a5865273af4254eb7be6709f2483fcfc29e661edbbefe5,08/11/2025 10:50:31 AM,08/11/2025 12:06:34 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774672,-73.9582,POINT (-73.9582 40.774672),after
be49eca4d01d9e79be96be053ee0749e6a9e6d74303cae34837440033408a6de,08/11/2025 10:15:42 AM,08/11/2025 10:22:54 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782841,-73.97363,POINT (-73.97363 40.782841),after
24927ac83b96e9332622b57957ddb284ec69f060ee1c33563fdf8d304221123a,08/11/2025 10:15:44 AM,08/11/2025 10:22:56 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782758,-73.973466,POINT (-73.973466 40.782758),after
6225bd8630b574c30565242e740e4770bd7dd61b0c87c5b7b875f259422955b2,08/11/2025 10:00:42 AM,08/11/2025 10:20:48 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773014,-73.954292,POINT (-73.954292 40.773014),after
061941e9da13ba83a7dfb065e935c2f4b3894cc35b8c108d3bef2aa458e3bfac,08/11/2025 09:58:53 AM,08/11/2025 10:15:40 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782871,-73.973744,POINT (-73.973744 40.782871),after
d3e0947eb6fc0953a516b1dcf99c8e08c70bea3a1abe53dc4c2ba35a296091c8,08/11/2025 09:41:02 AM,08/11/2025 09:54:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782853,-73.973768,POINT (-73.973768 40.782853),after
ef7a83137208a67c1d67090dff15d29db6af8ce773fd87298c49a98cb4c9d1b9,08/11/2025 09:23:56 AM,08/11/2025 09:34:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772595,-73.953328,POINT (-73.953328 40.772595),after
92d59f1f38badfcbdde93af2ae31da71490b81c2dc702c50eabc5042f14e28b3,08/11/2025 07:17:18 AM,08/11/2025 07:28:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77418,-73.956963,POINT (-73.956963 40.77418),after
3dbc72d499eafd7baee2a254e150f15973e456da904b922db9653cb20d85b349,08/11/2025 07:10:46 AM,08/11/2025 07:21:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772576,-73.953146,POINT (-73.953146 40.772576),after
217326590a61362934d3e37aecdc8fe661ed4f1204c1a24692fc9c16c59e45f5,08/11/2025 12:30:59 PM,08/11/2025 12:43:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.75258,-73.994505,POINT (-73.994505 40.75258),after
6733b6c671985a40b0db4ee127dfa2716cc28008d65384b904c0b2afe7941910,08/09/2025 03:05:15 PM,08/09/2025 03:20:03 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746778,-73.980602,POINT (-73.980602 40.746778),after
985fb5bf6451e903c55980305da93894bc82f9f8b6a8e3ef04f46adc9571391c,08/08/2025 07:55:41 AM,08/08/2025 08:01:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751533,-73.991828,POINT (-73.991828 40.751533),after
a23264dfc60d40af401c7133d828320efa499a7486cec6548c68f50a684698b2,08/08/2025 02:27:20 PM,08/08/2025 02:51:23 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74743,-73.982202,POINT (-73.982202 40.74743),after
4dab5c81c469e6c3639e58fc9b6273c306ca1e90194b6e617d2890836ae1b9a6,08/08/2025 10:48:22 AM,08/08/2025 10:58:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751348,-73.991487,POINT (-73.991487 40.751348),after
f4ae8af245ac473102e78811fb86475894852c76db333410ff558d1c26f065b0,08/08/2025 10:03:18 AM,08/08/2025 11:05:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751517,-73.991992,POINT (-73.991992 40.751517),after
05b7412a7c80bf4ff5a7ce704cf16cc3afa0227b037313c496804e22ab9b5382,08/08/2025 10:48:36 AM,08/08/2025 11:03:46 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751593,-73.991959,POINT (-73.991959 40.751593),after
447c9701d12a963a83370bbc825d3aa413b46a7aaf27ee51f7d44f99176504a9,08/08/2025 08:41:56 AM,08/08/2025 09:17:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752254,-73.9938,POINT (-73.9938 40.752254),after
da7302dd86b7987a950056a3ff978ead719aa2eedc0a803be9a12afe6e8133f0,08/08/2025 10:41:42 AM,08/08/2025 10:49:12 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77405,-73.956691,POINT (-73.956691 40.77405),after
8df8a3e885ae45131deff6dfea0d41124d17789ed4deca57672f3a4aafbb7639,08/08/2025 10:22:51 AM,08/08/2025 10:39:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77469,-73.958222,POINT (-73.958222 40.77469),after
57b00a5e483178e5e25a8c2c70c15b76970898c1b665cb3bf4fd50a9ea464128,08/08/2025 10:26:07 AM,08/08/2025 10:36:50 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773663,-73.955813,POINT (-73.955813 40.773663),after
b5c4854c3968a6d02d540102afdeea64400f8d9a927224dcab8d9d9500e9180f,08/08/2025 10:11:25 AM,08/08/2025 10:22:52 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77471,-73.958277,POINT (-73.958277 40.77471),after
9375a884796fe66b86802d41d76835fa965a90962e5d640b6da4683582864b08,08/08/2025 09:17:10 AM,08/08/2025 09:27:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774029,-73.956813,POINT (-73.956813 40.774029),after
3838b13249f90fd7e6b8f0a4838e87f5f61042d543f96a96517ef4d87b8dadc4,08/08/2025 08:51:53 AM,08/08/2025 09:11:48 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771158,-73.949949,POINT (-73.949949 40.771158),after
6e705ce13507df71ee68e82b41c394a76cc66b995933a80c51e802228fa76b57,08/08/2025 08:56:00 AM,08/08/2025 09:01:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773993,-73.956727,POINT (-73.956727 40.773993),after
9ba7b18bb3f0534fb7a8be4149de80ec06a1f1096e292c36f47b7b9beea4bca4,08/08/2025 08:30:42 AM,08/08/2025 08:38:11 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775167,-73.959332,POINT (-73.959332 40.775167),after
980bd957a2e6d1bc902a493b66865c2e87f74dde11c27c277bfd097a7e54a751,08/08/2025 08:16:47 AM,08/08/2025 08:27:11 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77474,-73.958241,POINT (-73.958241 40.77474),after
eb6c9e92b3dd11bb70016eeab35b78c71821ffd78a68eb33e0a84b2932596492,08/08/2025 07:06:01 AM,08/08/2025 07:15:11 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774062,-73.956645,POINT (-73.956645 40.774062),after
c3016f1c7b7d94e20000a657a14b9ba364b0918ccb1c9e56eac02ea65b83bf6b,08/08/2025 07:05:10 AM,08/08/2025 07:14:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773102,-73.954362,POINT (-73.954362 40.773102),after
958422c08c770faefd0ac14d16895b7581971161f4082dcc86587e9099a707b7,08/08/2025 04:29:09 PM,08/08/2025 04:35:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773108,-73.95448,POINT (-73.95448 40.773108),after
02c4a3ec808f04ace144203f5049fdb6dceb06c2f212f5b7c14da950fee6a3fb,08/08/2025 01:28:26 PM,08/08/2025 01:40:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774522,-73.957904,POINT (-73.957904 40.774522),after
63a0070f9cc3b2f001555cefbb27e4caa69eb7a5eca562f77f41a8405c3f1990,08/08/2025 12:53:19 PM,08/08/2025 01:01:54 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773199,-73.954425,POINT (-73.954425 40.773199),after
ed05bff0913c108e88a3130fda8811f65bb69d55c25aeda95d8e8c9a20051cbd,08/08/2025 12:42:05 PM,08/08/2025 12:55:41 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774136,-73.956963,POINT (-73.956963 40.774136),after
73b0a6699c22352efb0c359b5c24864c533b185908dca9a1100930d70851bf55,08/08/2025 12:40:10 PM,08/08/2025 12:53:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773146,-73.954335,POINT (-73.954335 40.773146),after
aeee30f7ed165f7fd5b80fea65fad974e3503e49cd32809860ee8c5dd00a3b03,08/08/2025 12:23:35 PM,08/08/2025 12:40:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773118,-73.954405,POINT (-73.954405 40.773118),after
58e2652b45e5804871bd38152482a5882ff8354fc01e4aa91665253f6db18fe9,08/08/2025 12:53:18 PM,08/08/2025 01:01:42 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773163,-73.954337,POINT (-73.954337 40.773163),after
d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,08/08/2025 12:22:44 PM,08/08/2025 12:40:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772511,-73.953114,POINT (-73.953114 40.772511),after
3838b13249f90fd7e6b8f0a4838e87f5f61042d543f96a96517ef4d87b8dadc4,08/08/2025 11:29:12 AM,08/08/2025 11:45:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771219,-73.949963,POINT (-73.949963 40.771219),after
02c4a3ec808f04ace144203f5049fdb6dceb06c2f212f5b7c14da950fee6a3fb,08/08/2025 05:03:28 PM,08/08/2025 05:11:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782762,-73.973503,POINT (-73.973503 40.782762),after
fb14f32d3ffb7dde4f79ac286b4b80de05496e387ece0075b4879804c87d807b,08/07/2025 05:37:31 PM,08/07/2025 05:52:08 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774685,-73.958247,POINT (-73.958247 40.774685),after
745808828f1f8802cf072227f9e1a979f49c307889ba1d7486a2194eb7a7b1b0,08/07/2025 05:40:51 PM,08/07/2025 05:49:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774,-73.956616,POINT (-73.956616 40.774),after
71569e8e46c5de5f48ee7eef82ebb61704998297293c502e7fe166d4fe93e84c,08/07/2025 04:28:06 PM,08/07/2025 04:44:58 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774573,-73.957988,POINT (-73.957988 40.774573),after
c558c01b8b96a5ed838659c28e4917fc1277702bc0a3e89bdc93b989645f43b9,08/07/2025 03:59:40 PM,08/07/2025 04:27:51 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774732,-73.958185,POINT (-73.958185 40.774732),after
426e22f584393ff0ce26b987371524189c4a09f33faab4d2018877dff327045a,08/07/2025 02:36:06 PM,08/07/2025 02:49:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774079,-73.956649,POINT (-73.956649 40.774079),after
331eac9d68ffc62480cea22bf4490d9afe17194f01428b468ed69adfc3c2a32d,08/07/2025 02:35:14 PM,08/07/2025 02:47:50 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.7731,-73.95431,POINT (-73.95431 40.7731),after
71569e8e46c5de5f48ee7eef82ebb61704998297293c502e7fe166d4fe93e84c,08/07/2025 01:38:56 PM,08/07/2025 02:17:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774561,-73.958007,POINT (-73.958007 40.774561),after
3a248b9dc45d6648196b051fc00a81d32f6c22685a97fc4ea4301b06f95e837c,08/07/2025 11:31:17 AM,08/07/2025 11:41:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750303,-73.988957,POINT (-73.988957 40.750303),after
7abf5dae9e1ae502907de42a48af84f3afea778879bb9253e78d666b38a84b29,08/07/2025 01:05:32 PM,08/07/2025 01:47:07 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749526,-73.987194,POINT (-73.987194 40.749526),after
65e83c7f9b0886952544cdf63604f566285c56a8dc3072f61cf8d9f65f956f94,08/07/2025 01:06:32 PM,08/07/2025 01:12:34 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751525,-73.991947,POINT (-73.991947 40.751525),after
4a8861d55f753f2e431f04d21a4a2d197a1e3812f238fb1399fec21c426cd31c,08/07/2025 01:02:22 PM,08/07/2025 01:09:33 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750509,-73.989576,POINT (-73.989576 40.750509),after
e5009266f7e8ed06bdc1adf107117dd75b220135d21d9bf5132984a6609eb0cc,08/07/2025 11:51:52 AM,08/07/2025 12:11:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773685,-73.955868,POINT (-73.955868 40.773685),after
37f9b95ea5253df61ddbbf430e7f1241f2db4ed37e7461f8c86140b01c041dc2,08/07/2025 10:58:10 AM,08/07/2025 11:05:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772573,-73.95326,POINT (-73.95326 40.772573),after
da7302dd86b7987a950056a3ff978ead719aa2eedc0a803be9a12afe6e8133f0,08/07/2025 10:12:37 AM,08/07/2025 10:56:10 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774412,-73.957682,POINT (-73.957682 40.774412),after
2d9fbd569ddb13c4e70ef1742013e6cc0e7be670b4afc3e7274d6463573b0735,08/07/2025 10:12:02 AM,08/07/2025 10:24:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774056,-73.956751,POINT (-73.956751 40.774056),after
8943153d9577d78a2018ec601c1e95ae8eb9f9bb59095a50a2342c22b0158788,08/07/2025 10:13:55 AM,08/07/2025 10:25:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774645,-73.958255,POINT (-73.958255 40.774645),after
fcf51c5c0d3c76bd5b9153a3eacb7041b0f4d54a61815b7bc8e74cc2ccbcbee7,08/07/2025 08:57:13 AM,08/07/2025 09:02:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772735,-73.95345,POINT (-73.95345 40.772735),after
8f07c7210b79a30d9b34fc1e949a07f9d95c50c202b243dc3ef583ec1fb0ace2,08/07/2025 08:57:13 AM,08/07/2025 09:02:48 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772692,-73.953365,POINT (-73.953365 40.772692),after
c252be2b244d77113b12816a15643364748862229015f1e02e9bd4af3745b783,08/07/2025 08:48:49 AM,08/07/2025 08:57:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774139,-73.95694,POINT (-73.95694 40.774139),after
01df0fc05d84aa3c9acbf58f8afe108aed252436fcc041fe1d16891b0e0a5deb,08/07/2025 07:48:16 AM,08/07/2025 08:04:27 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774119,-73.956651,POINT (-73.956651 40.774119),after
eb6c9e92b3dd11bb70016eeab35b78c71821ffd78a68eb33e0a84b2932596492,08/07/2025 07:25:03 AM,08/07/2025 07:30:21 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773994,-73.95661,POINT (-73.95661 40.773994),after
65abdc52609bad86930d6521feaf9eebdd4301f619e91a57291984d05cd27e53,08/07/2025 07:08:40 AM,08/07/2025 07:22:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774451,-73.957744,POINT (-73.957744 40.774451),after
ff7a2a7c7368bf737f86048b60304da88d4afa1159a2fbcfd6d596f16800cdef,08/07/2025 05:45:20 PM,08/07/2025 05:54:52 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751414,-73.991828,POINT (-73.991828 40.751414),after
8f44af94e877fdb0340c38a48c23b1dcf83dc1fd61f64733f65464149724e33d,08/07/2025 04:14:06 PM,08/07/2025 04:21:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745098,-73.976619,POINT (-73.976619 40.745098),after
